numero,compromiso,titulo,desc,categoria,slug,icono,subarea,imagen,n_metas,metas,metrica,cumplimiento,cumplimiento_label,porcentaje_completado,cumplimiento_2,cumplimiento_2_label,cumplimiento_2_porcentaje_completado,detalle_1,detalle_1_nombre,detalle_1_nota,detalle_1_fuente,detalle_2,detalle_2_nombre,detalle_2_nota,detalle_2_fuente,detalle_3,detalle_3_nombre,detalle_3_nota,detalle_3_fuente,detalle_4,detalle_4_nombre,detalle_4_nota,detalle_4_fuente,url_interna
1,Solucionar los reclamos por baches en 15 dias,Baches solucionados en 15 días,Reducir a 0 el stock de baches existente y el plazo de reparación de los nuevos a 15 días desde el momento en que son identificados.,Ciudad a Escala Humana,humana,obrero,Infraestructura,http://cdn2.buenosaires.gob.ar/compromisos/1baches.jpg,1,,,2016,Baches resueltos en 15 días,40,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/1.1 Baches.csv,"Baches que se resuelven en 15 días, en porcentajes",,Tablero de control SAP - Demanda Ciudadana,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/1.2 Baches.csv,Promedio de días corridos para solucionar un bache,,Tablero de control SAP - Demanda Ciudadana,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-21b.png,Flujo vehicular de la Ciudad Autónoma de Buenos Aires,,,https://youtu.be/FsNBtHGDtm0,Cómo trabajan los camiones reparadores de bacheos de la Ciudad,,,http://www.buenosaires.gob.ar/compromisos/solucionar-los-reclamos-por-baches-en-15-dias
2,Duplicar el reciclado de basura,Duplicar reciclado de basura,"Mediante un plan de separación en origen, junto a un servicio de recolección puerta a puerta, el renovado rol de las campanas reciclables, la ampliación de puntos verdes y la captación de nuevos generadores especiales, la Ciudad pasará de recuperar 400 a 800 toneladas diarias de material reciclable.",Disfrute y Convivencia,disfrute,reciclar,Ecología,http://cdn2.buenosaires.gob.ar/compromisos/2reciclado.jpg,1,,,2019,Avance en actividades,13,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/2.1 Reciclado.csv,Promedio de toneladas recicladas por día,,MAyEP,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/2.2 Reciclado.csv,"Material que llega a los puntos verdes por comuna, en kilogramos",,MAyEP,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-22-a.png,Nuevo sistema de reciclado,,,,,,,http://www.buenosaires.gob.ar/compromisos/duplicar-nuestra-capacidad-de-reciclado
3,Inclusión digital de 100.000 adultos mayores,Inclusión digital de 100.000 adultos mayores,"Reducir la brecha digital de los adultos mayores a través de la distribución de 15 mil tablets, créditos blandos para facilitar el acceso al hardware, y capacitación a través de una plataforma amigable y talleres gratuitos.",Creatividad,creatividad,ancianos,Accesibilidad,http://cdn2.buenosaires.gob.ar/compromisos/3adultosmayores.jpg,1,,,2017,Distribución de equipos inicia Ago '16,0,,Distribución de equipos inicia Ago '16,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/3.1 Adultos mayores.csv,Adultos mayores incluidos en el mundo digital,"Nota: Incluye participación en las postas digitales, descarga del software y entrega de tablets.",Secretaría de la Tercera Edad.,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/3.2 Adultos mayores.csv,Uso de tecnologías por rango etario en Ciudad de Buenos Aires,,"Dirección General de Estadística y Censos (Ministerio de Hacienda GCBA) sobre la base de datos de INDEC. Censo Nacional de Población, Hogares y Viviendas 2010.",http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/3.3 Adultos mayores.csv,"Población mayor de 65 años. Comparación nacional, en porcentajes",,"INDEC, Censo poblacional, 2010.",,,,,http://www.buenosaires.gob.ar/compromisos/integrar-100000-adultos-mayores-al-mundo-digital
4,30% menos muertes en siniestros viales,30% menos muertes en siniestros viales,"Fomentar la seguridad vial y reducir un 30% las muertes por accidente de tránsito a través de acciones como la realización de operativos de relevamiento en la vía pública, nuevas demarcaciones y señalizaciones en las intersecciones de calles, intervenciones en torno a escuelas y hospitales y la incorporación de equipamiento y  nuevos agentes de tránsito.",Disfrute y Convivencia,disfrute,subte,Vialidad,http://cdn2.buenosaires.gob.ar/compromisos/4seguridadvial.jpg,1,,,2019,Publicación anual del Observatorio de Seguridad Vial,0,,Publicación anual del Observatorio de Seguridad Vial,,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-23-a.png,Personas que se capacitarán en educación vial,,,http://i.imgur.com/dsmnFXG.gif,Cómo vamos a lograrlo,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/reducir-las-victimas-fatales-en-siniestros-viales-en-un-30
5,12 nuevas plazas,12 nuevas plazas,"Nuevas espacios que privilegien el uso recreativo, la movilidad peatonal y la movilidad sustentable. Su ubicación está planeada en lugares donde la oferta de parques y plazas es escasa para las necesidades del barrio.",Ciudad a Escala Humana,humana,arbol,Espacios verdes,http://cdn2.buenosaires.gob.ar/compromisos/5plazas.jpg,1,,Cantidad de Plazas Inauguradas,2019,Avance de obra,12,,En definición de terrenos,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/5.1 Plazas.csv,"Avance de las obras por plaza, en porcentajes",,MAyEP y MDUyT,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/5.4 Plazas.csv,"Tipos de espacios verdes públicos, en hectáreas",,"Estadísticas y Censos CABA, 2014",http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/5.3 Plazas.csv,"Espacios verdes públicos por habitante y por ciudad, en m²",,"Índice de ciudades verdes de América Latina, BID, Estadísticas y Censos CABA (2016), Observatorio urbano del Ministerio de Vivienda y Urbanismo de Chile y Defensoría del Espacio Público de Bogotá",,,,,http://www.buenosaires.gob.ar/compromisos/creacion-de-12-nuevas-plazas
6,8 nuevos corredores de Metrobus,8 nuevos corredores de Metrobus,Completar tres nuevos corredores de Metrobus en la Ciudad y articular el sistema existente con cinco nuevos corredores metropolitanos que se construirán en el Gran Buenos Aires.,Ciudad a Escala Humana,humana,subte,Transp. Público,http://cdn2.buenosaires.gob.ar/compromisos/6metrobus.jpg,2,12.7 km nuevos de Metrobús para 3 corredores CABA. 24.7 km d de Metrobús para 5 corredores en PBA,,2019,Corredores de CABA,39,,Corredores de CABA,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/6.1 Metrobus.csv,"Corredores de Metrobús realizados, en kilómetros",,MDUyT,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/6.2 Metrobus.csv,Pasajeros diarios por corredor de Metrobús,,MDUyT,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/6.3 Metrobus.csv,"Avance de obras, en porcentajes",,MDUyT,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/6.4 Metrobus.csv,"Longitud comparada de los principales sistemas de la región, en kilómetros",,Gobierno de la Ciudad de Buenos Aires y Global BRT Data.,http://www.buenosaires.gob.ar/compromisos/8-corredores-nuevos-de-metrobus 
7,Un subte cada 3 minutos con WIFI gratis en toda la red,Subte cada 3 minutos y WIFI,Reducir el tiempo promedio entre formaciones en hora pico a tres minutos y ampliar la cobertura actual de la red BA WiFi a toda la red.,Ciudad a Escala Humana,humana,subte,Transp. Público,http://cdn2.buenosaires.gob.ar/compromisos/7subte.jpg,1,,,2016,Mejora de frecuencia,56,2016,Avance de instalación WIFI,49,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/7.1 Subte.csv,"Frecuencia promedio en hora pico, en minutos, por línea",NOTA: Se considera horario pico de 8 a 9 y de 18 a 19 horas.,Subterráneos de Buenos Aires Sociedad del Estado ,https://www.youtube.com/watch?v=Uzu57d_y4S0,Conectate a BA WIFI en el subte,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/7.2 Subte.csv,"Pasajeros transportados por línea de subterráneo o premetro, en millones. Ciudad de Buenos Aires, 2010-2015",,"Estadísticas y Censos de la Ciudad de Buenos Aires, 2015",,,,,http://www.buenosaires.gob.ar/compromisos/un-subte-cada-3-minutos-con-wifi-gratis-en-toda-la-red
8,Transformar la Villa Olímpica en 1.200 viviendas,Transformar la Villa Olímpica en viviendas,"Luego de los Juegos Olímpicos de la Juventud de 2018, las obras realizadas se aprovecharán para generar 1200 viviendas en el sur de la Ciudad.",Integración Social,social,persona,Vivienda,http://cdn2.buenosaires.gob.ar/compromisos/8villaolimpica.jpg,1,,,2019,Avance de obra,25,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/8.1 Villa Olímpica.csv,"Avance de obra, en porcentajes",,MDUyT,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-25-a.png,"La Villa Olímpica, por dentro",,,https://www.youtube.com/watch?v=d6epFA-Lzk0,Villa Olímpica en marcha,,,,,,,http://www.buenosaires.gob.ar/compromisos/transformar-la-villa-olimpica-en-1200-viviendas 
9,Paseo del Bajo,Paseo del Bajo,Construir el Paseo del Bajo para conectar la autopista Illia con la autopista Buenos Aires - La Plata.,Ciudad a Escala Humana,humana,obrero,Infraestructura,http://cdn2.buenosaires.gob.ar/compromisos/9paseodelbajo.jpg,1,,,2019,Avance de obra,10,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/9.1 Paseo del Bajo.csv,"Avance de obra, en porcentajes",,MDUyT,http://cdn2.buenosaires.gob.ar/compromisos/design_infografias-24-a.png,La obra en números,,,https://www.youtube.com/watch?v=0pgnLyxJ8EQ,Cómo será el proyecto,,,,,,,http://www.buenosaires.gob.ar/compromisos/paseo-del-bajo-conectar-illia-au-la-plata 
10,Tres mil alumnos continuarán estudiando,Tres mil alumnos continuarán estudiando,"Fomentar que 3.000 alumnos de secundaria continúen estudiando, reduciendo el abandono escolar.",Integración Social,social,escuela,Educación,http://cdn2.buenosaires.gob.ar/compromisos/10abandonoescolar.jpg,1,,,2019,Avance en actividades,13,,,,http://recursos-data.buenosaires.gob.ar/ckan2/compromisos/10.1 Abandono escolar.csv,Proyección de estudiantes que abandonan el secundario. Proyección de estudiantes que continúan estudiando (por año y acumulado),,Ministerio de Educación,http://i.imgur.com/9Ub5dQU.gif,Cómo vamos a lograrlo,,,,,,,,,,,http://www.buenosaires.gob.ar/compromisos/3000-alumnos-de-secundaria-continuen-estudiando 
